id,hostname,ip,mac,sistema_operativo,ram_gb,cpu_cores,departamento,rol,estado,fecha_instalacion,ultimo_backup
514,linux-srv-0514,148.73.104.118,ae:9b:37:52:6b:6e,Red Hat Enterprise Linux 8,2,4,Base de Datos,Application Server,Mantenimiento,2021-11-19,2026-03-12
515,linux-srv-0515,120.83.0.184,0c:cd:3c:6f:d6:55,Ubuntu 20.04 LTS,4,32,Base de Datos,Application Server,Mantenimiento,2022-10-14,2026-01-22
516,linux-srv-0516,191.19.169.228,9c:9c:e1:fc:94:fa,CentOS 7,32,16,Desarrollo,Mail Server,Apagado,2022-02-25,2026-03-30
517,linux-srv-0517,175.66.215.184,02:08:fd:ae:e8:07,Ubuntu 20.04 LTS,64,2,Redes,Monitoring Server,Apagado,2022-09-07,2026-05-05
518,linux-srv-0518,11.16.50.223,da:3f:84:be:63:98,Ubuntu 20.04 LTS,32,4,RRHH,File Server,Mantenimiento,2021-08-13,2026-03-07
519,linux-srv-0519,141.18.37.69,e6:40:24:b2:b5:7e,Debian 11,16,32,Infraestructura,Database Server,Mantenimiento,2025-09-04,2026-02-13
520,linux-srv-0520,199.130.134.155,c6:23:46:f9:0c:f0,CentOS 7,128,4,Redes,Mail Server,Mantenimiento,2022-08-03,2026-02-28
521,linux-srv-0521,125.74.129.76,c4:af:91:b6:af:f7,Ubuntu 20.04 LTS,128,16,Redes,Web Server,Activo,2026-02-04,2026-05-05
522,linux-srv-0522,17.0.151.221,92:64:4f:1f:84:28,Ubuntu 22.04 LTS,4,4,Seguridad,Mail Server,Activo,2023-07-05,2026-01-04
523,linux-srv-0523,163.100.56.217,da:54:a0:f3:98:79,CentOS 7,4,8,Operaciones,File Server,Activo,2020-02-12,2026-03-26
524,linux-srv-0524,115.48.47.22,9e:f7:48:f0:1b:53,Red Hat Enterprise Linux 8,128,16,Finanzas,DNS Server,Apagado,2025-09-19,2026-01-12
525,linux-srv-0525,160.83.255.146,80:5c:ac:97:ab:bf,CentOS 7,2,4,Redes,Application Server,Mantenimiento,2021-07-13,2026-04-22
526,linux-srv-0526,197.95.125.40,92:ab:a7:a1:19:6d,Red Hat Enterprise Linux 8,8,32,Redes,Application Server,Activo,2022-05-11,2026-05-05
527,WIN-SRV-0527,193.212.33.199,52:58:db:5e:a3:3b,Windows Server 2019,2,2,Base de Datos,Database Server,Mantenimiento,2025-05-10,2026-03-13
528,linux-srv-0528,117.183.47.65,48:d9:3b:0e:ed:ed,Ubuntu 22.04 LTS,16,32,Finanzas,DNS Server,Mantenimiento,2023-01-04,2026-05-22
529,linux-srv-0529,146.57.91.195,f6:d5:09:e5:cd:6c,Red Hat Enterprise Linux 8,2,2,Base de Datos,DNS Server,Mantenimiento,2023-01-29,2026-02-26
530,linux-srv-0530,166.128.73.241,a4:48:7e:01:f8:86,Ubuntu 22.04 LTS,2,16,Infraestructura,Database Server,Activo,2024-10-30,2026-05-18
531,linux-srv-0531,9.30.203.120,54:5f:14:bb:72:82,Ubuntu 20.04 LTS,64,2,Base de Datos,Backup Server,Mantenimiento,2026-04-26,2026-04-11
532,linux-srv-0532,164.192.119.63,f8:37:21:cc:69:73,Debian 11,16,2,Seguridad,Monitoring Server,Activo,2022-07-29,2026-05-24
533,WIN-SRV-0533,42.36.82.88,b8:94:a5:76:a4:cd,Windows Server 2022,8,8,Desarrollo,DNS Server,Activo,2020-07-04,2026-02-22
534,WIN-SRV-0534,56.9.255.92,c2:fc:9d:c5:7e:1a,Windows Server 2019,8,4,Infraestructura,Monitoring Server,Activo,2020-06-13,2026-05-04
535,WIN-SRV-0535,179.168.73.76,1c:15:98:e7:54:fa,Windows Server 2022,8,8,Redes,DNS Server,Apagado,2020-12-17,2026-02-09
536,linux-srv-0536,60.154.188.255,58:cb:0b:bd:4b:3b,Debian 11,8,32,Operaciones,DNS Server,Apagado,2023-07-19,2026-03-26
537,linux-srv-0537,20.32.205.16,bc:fa:ed:47:15:11,Red Hat Enterprise Linux 8,128,8,Seguridad,Monitoring Server,Mantenimiento,2020-04-20,2026-01-17
538,WIN-SRV-0538,7.42.244.138,f8:7d:e5:8b:db:54,Windows Server 2022,16,2,Redes,File Server,Activo,2022-11-02,2026-02-24
539,linux-srv-0539,172.75.156.252,fa:64:5d:cf:dd:c2,CentOS 7,2,16,RRHH,Mail Server,Mantenimiento,2021-11-18,2026-01-19
540,linux-srv-0540,136.187.186.18,ea:bb:73:62:56:9d,Debian 11,32,2,RRHH,Monitoring Server,Apagado,2026-04-03,2026-05-02
541,linux-srv-0541,32.108.206.100,5a:35:c1:8b:d9:29,Debian 11,2,16,Infraestructura,Monitoring Server,Mantenimiento,2022-01-17,2026-04-15
542,linux-srv-0542,118.252.116.163,c0:d3:de:a5:82:af,Ubuntu 20.04 LTS,128,32,Base de Datos,Database Server,Activo,2026-03-18,2026-03-01
543,linux-srv-0543,220.68.75.206,3a:0d:b5:98:4c:ee,Debian 11,8,32,Finanzas,Monitoring Server,Apagado,2022-12-17,2026-03-26
544,linux-srv-0544,192.110.42.139,08:d3:39:d6:e0:ce,Debian 11,8,32,Base de Datos,Monitoring Server,Apagado,2022-11-25,2026-04-09
545,linux-srv-0545,9.56.73.47,a2:9d:7b:fe:82:4b,Ubuntu 22.04 LTS,4,16,Finanzas,DNS Server,Mantenimiento,2025-04-22,2026-02-24
546,WIN-SRV-0546,34.216.117.252,e4:76:ce:6a:41:84,Windows Server 2022,2,16,Operaciones,Application Server,Activo,2020-07-09,2026-03-12
547,linux-srv-0547,133.183.118.204,98:40:bf:ae:32:5e,Ubuntu 20.04 LTS,64,8,Seguridad,Mail Server,Mantenimiento,2023-08-02,2026-02-28
548,WIN-SRV-0548,35.219.117.213,2c:2c:60:c8:5b:67,Windows Server 2022,16,8,Finanzas,Mail Server,Activo,2026-01-05,2026-01-29
549,linux-srv-0549,75.153.155.96,64:43:39:26:ae:65,Ubuntu 22.04 LTS,4,16,Base de Datos,DNS Server,Activo,2023-12-24,2026-03-03
550,linux-srv-0550,52.151.95.38,50:46:21:88:c3:19,Debian 11,2,16,Operaciones,Backup Server,Apagado,2025-07-09,2026-04-22
551,linux-srv-0551,140.29.208.92,2c:96:b2:35:d7:d2,CentOS 7,64,8,RRHH,Database Server,Activo,2024-05-22,2026-03-26
552,linux-srv-0552,160.162.200.190,a0:d4:5c:f8:21:5e,Ubuntu 22.04 LTS,128,16,Redes,Database Server,Activo,2025-05-17,2026-04-28
553,linux-srv-0553,193.189.39.202,c6:8c:e2:d0:eb:d0,CentOS 7,2,16,RRHH,Web Server,Apagado,2026-03-04,2026-01-31
554,linux-srv-0554,212.62.57.53,76:29:3b:20:29:6e,CentOS 7,16,4,Seguridad,File Server,Apagado,2024-07-03,2026-04-25
555,linux-srv-0555,159.222.133.75,b2:9c:d8:88:26:82,CentOS 7,4,4,Seguridad,Backup Server,Activo,2026-05-20,2026-02-18
556,linux-srv-0556,211.109.208.78,94:41:a6:b3:aa:c4,CentOS 7,4,4,Seguridad,Database Server,Mantenimiento,2021-12-25,2026-04-24
557,linux-srv-0557,219.219.250.158,62:64:ee:bb:e4:45,Ubuntu 20.04 LTS,4,8,RRHH,Monitoring Server,Apagado,2025-03-26,2026-04-03
558,linux-srv-0558,125.163.7.155,64:72:d2:dd:21:70,Debian 11,64,2,Seguridad,DNS Server,Apagado,2020-08-11,2026-02-27
559,linux-srv-0559,177.191.142.15,f2:b1:9b:a3:27:f7,Ubuntu 22.04 LTS,32,8,Seguridad,Web Server,Apagado,2020-08-20,2026-03-23
560,linux-srv-0560,203.115.196.69,38:99:4d:42:71:f6,Debian 11,64,32,Seguridad,Monitoring Server,Activo,2020-06-30,2026-02-10
561,linux-srv-0561,204.175.51.113,d0:39:7a:62:be:8d,Ubuntu 22.04 LTS,8,4,Seguridad,Application Server,Activo,2024-01-24,2026-03-20
562,linux-srv-0562,51.121.206.33,b0:e7:44:38:45:2a,Ubuntu 22.04 LTS,2,8,Base de Datos,Monitoring Server,Mantenimiento,2025-07-15,2026-02-09
563,linux-srv-0563,220.0.147.215,70:48:62:fd:00:0d,Red Hat Enterprise Linux 8,32,4,Finanzas,Monitoring Server,Mantenimiento,2024-10-06,2026-03-04
564,linux-srv-0564,105.20.164.242,90:c0:99:e6:88:47,Ubuntu 20.04 LTS,64,2,Desarrollo,Application Server,Mantenimiento,2025-08-11,2026-04-23
565,WIN-SRV-0565,136.109.45.29,a2:e2:d1:9b:9c:2d,Windows Server 2019,128,32,Infraestructura,File Server,Apagado,2021-09-22,2026-03-17
566,WIN-SRV-0566,124.73.190.54,92:9c:9b:ce:a2:e5,Windows Server 2022,2,16,Base de Datos,Web Server,Activo,2020-02-03,2026-03-12
567,WIN-SRV-0567,112.144.6.135,58:27:b9:2d:19:a1,Windows Server 2022,8,2,Infraestructura,Application Server,Activo,2022-03-14,2026-02-23
568,linux-srv-0568,97.1.159.77,aa:cd:64:b7:69:6f,Red Hat Enterprise Linux 8,2,8,Operaciones,DNS Server,Apagado,2023-03-30,2026-01-16
569,linux-srv-0569,62.46.97.60,d8:12:61:94:7f:00,Red Hat Enterprise Linux 8,64,8,Operaciones,DNS Server,Activo,2025-03-03,2026-01-10
570,linux-srv-0570,91.192.135.15,fc:b8:00:1c:db:a3,Red Hat Enterprise Linux 8,4,8,Desarrollo,DNS Server,Mantenimiento,2021-08-12,2026-02-05
571,linux-srv-0571,180.173.201.9,68:9e:68:a5:b4:3a,CentOS 7,64,32,Redes,DNS Server,Mantenimiento,2025-07-29,2026-05-16
572,linux-srv-0572,46.212.179.62,48:a2:47:a5:63:4c,Debian 11,2,2,Finanzas,Backup Server,Activo,2026-04-18,2026-05-22
573,linux-srv-0573,77.127.64.168,98:56:51:c4:35:53,Red Hat Enterprise Linux 8,64,2,Base de Datos,Web Server,Activo,2023-09-08,2026-02-01
574,linux-srv-0574,137.71.216.154,fa:f0:53:3e:de:d6,Ubuntu 20.04 LTS,4,8,Redes,Monitoring Server,Apagado,2023-11-16,2026-05-23
575,linux-srv-0575,138.139.175.236,54:f7:01:9d:12:9e,Ubuntu 22.04 LTS,64,16,RRHH,Monitoring Server,Mantenimiento,2021-11-14,2026-05-16
576,WIN-SRV-0576,110.90.45.135,40:1e:ab:0f:2b:6c,Windows Server 2022,32,16,Redes,Web Server,Mantenimiento,2025-08-12,2026-05-21
577,WIN-SRV-0577,170.16.113.12,82:53:78:6c:87:07,Windows Server 2022,32,2,Seguridad,Mail Server,Activo,2026-02-02,2026-03-04
578,linux-srv-0578,118.46.128.74,74:e7:8e:93:0d:93,Debian 11,32,4,Operaciones,File Server,Activo,2025-10-28,2026-02-23
579,WIN-SRV-0579,102.236.120.146,1e:d4:07:70:bb:e4,Windows Server 2022,32,16,Redes,DNS Server,Apagado,2023-08-17,2026-01-17
580,linux-srv-0580,67.95.242.143,54:41:ab:19:5d:69,Debian 11,4,8,Desarrollo,DNS Server,Activo,2025-05-28,2026-04-13
581,linux-srv-0581,124.35.44.7,6e:8b:58:7b:2e:16,Ubuntu 22.04 LTS,4,4,RRHH,DNS Server,Apagado,2022-06-29,2026-05-11
582,WIN-SRV-0582,78.232.55.28,fa:9b:f5:68:64:ca,Windows Server 2022,128,8,Infraestructura,File Server,Activo,2025-04-15,2026-02-24
583,linux-srv-0583,163.219.118.158,16:28:ac:ea:d6:0b,Ubuntu 22.04 LTS,8,2,Finanzas,Database Server,Activo,2026-03-23,2026-02-14
584,WIN-SRV-0584,195.48.147.13,88:64:60:ef:63:c6,Windows Server 2022,2,16,Infraestructura,File Server,Mantenimiento,2021-10-11,2026-05-17
585,linux-srv-0585,42.92.37.59,2a:6d:1c:84:1a:41,CentOS 7,32,32,Finanzas,Database Server,Activo,2022-09-20,2026-01-27
586,linux-srv-0586,175.164.184.195,92:31:58:ad:bd:26,Red Hat Enterprise Linux 8,4,32,Redes,Application Server,Activo,2021-11-10,2026-01-27
587,WIN-SRV-0587,35.180.137.56,3e:f0:0b:0b:47:fb,Windows Server 2019,64,2,Operaciones,Application Server,Mantenimiento,2020-04-06,2026-01-01
588,linux-srv-0588,192.231.168.131,c4:f5:24:05:49:b2,Red Hat Enterprise Linux 8,8,32,Desarrollo,DNS Server,Activo,2025-07-16,2026-05-08
589,linux-srv-0589,117.24.143.140,7a:7e:59:3e:53:0d,Ubuntu 22.04 LTS,128,2,Redes,Web Server,Mantenimiento,2026-01-05,2026-05-12
590,WIN-SRV-0590,112.29.215.0,94:60:88:a7:8b:cf,Windows Server 2022,8,2,Infraestructura,DNS Server,Activo,2021-01-15,2026-02-22
591,WIN-SRV-0591,133.38.155.240,e6:fb:49:fc:56:f1,Windows Server 2022,16,4,Seguridad,Database Server,Apagado,2022-07-22,2026-03-20
592,linux-srv-0592,67.108.3.187,d2:86:e6:ab:3c:8b,Red Hat Enterprise Linux 8,16,8,Infraestructura,Backup Server,Activo,2021-03-21,2026-05-04
593,linux-srv-0593,116.148.166.202,70:61:ce:1c:06:dc,Debian 11,128,2,Finanzas,Web Server,Mantenimiento,2020-08-14,2026-03-12
594,linux-srv-0594,192.57.136.175,20:9a:44:1d:0f:c5,CentOS 7,2,16,Operaciones,Application Server,Apagado,2024-12-10,2026-04-12
595,linux-srv-0595,191.168.176.92,50:e2:aa:f2:b8:3d,Debian 11,128,8,RRHH,Web Server,Activo,2026-04-16,2026-05-25
596,WIN-SRV-0596,202.232.36.94,e6:3d:dc:14:23:51,Windows Server 2022,2,16,Infraestructura,Monitoring Server,Apagado,2020-02-11,2026-01-27
597,WIN-SRV-0597,79.116.76.191,82:1c:7c:d1:f1:28,Windows Server 2022,2,2,Seguridad,Monitoring Server,Apagado,2020-02-17,2026-02-23
598,linux-srv-0598,132.79.86.38,14:99:c0:e8:be:69,Ubuntu 20.04 LTS,8,4,Base de Datos,DNS Server,Apagado,2024-04-08,2026-03-10
599,WIN-SRV-0599,128.241.179.72,b0:47:98:69:b2:b8,Windows Server 2019,8,8,Finanzas,Mail Server,Apagado,2025-11-12,2026-03-17
600,linux-srv-0600,137.61.248.133,8c:bc:f8:b1:94:ed,Ubuntu 20.04 LTS,64,4,Operaciones,Mail Server,Apagado,2025-01-29,2026-01-10
601,linux-srv-0601,190.11.65.147,86:20:f4:d8:dc:34,CentOS 7,16,32,Redes,Application Server,Apagado,2023-10-31,2026-04-13
602,linux-srv-0602,220.136.167.11,60:f1:e1:1b:34:37,Debian 11,32,2,Seguridad,Web Server,Activo,2021-05-01,2026-04-24
603,linux-srv-0603,123.16.26.27,3e:ba:fb:e9:c2:ee,Ubuntu 20.04 LTS,2,2,Desarrollo,Monitoring Server,Apagado,2022-12-23,2026-04-22
604,WIN-SRV-0604,195.209.43.167,9c:e5:95:76:a4:f3,Windows Server 2019,2,4,RRHH,Monitoring Server,Activo,2024-09-26,2026-01-05
605,WIN-SRV-0605,132.167.116.143,1e:5c:61:58:24:44,Windows Server 2022,4,16,Operaciones,Mail Server,Apagado,2020-09-05,2026-02-09
606,linux-srv-0606,121.149.166.67,84:c6:f2:3a:9f:a3,CentOS 7,16,4,RRHH,Web Server,Activo,2026-05-11,2026-05-24
607,linux-srv-0607,17.190.215.35,52:f2:19:00:c6:5c,Debian 11,2,16,Infraestructura,Database Server,Mantenimiento,2023-05-16,2026-03-28
608,linux-srv-0608,210.136.222.254,ea:c6:6a:3c:cb:73,Debian 11,8,2,Infraestructura,Monitoring Server,Mantenimiento,2020-03-19,2026-01-01
609,linux-srv-0609,72.121.223.86,ee:70:66:dd:ae:af,Red Hat Enterprise Linux 8,64,4,Redes,Mail Server,Apagado,2024-01-13,2026-05-10
610,linux-srv-0610,77.6.55.161,aa:80:95:8b:4f:f3,Ubuntu 22.04 LTS,64,16,RRHH,Backup Server,Apagado,2021-10-02,2026-02-13
611,linux-srv-0611,154.209.219.188,6c:9e:54:1e:eb:eb,Ubuntu 20.04 LTS,32,32,Base de Datos,Monitoring Server,Apagado,2025-01-21,2026-02-22
612,linux-srv-0612,194.18.29.171,de:ff:06:f3:ad:8d,CentOS 7,2,16,RRHH,Database Server,Apagado,2024-08-13,2026-01-08
613,WIN-SRV-0613,222.249.114.247,d8:5d:e9:06:28:54,Windows Server 2022,2,4,Base de Datos,File Server,Apagado,2022-07-09,2026-04-14
614,linux-srv-0614,197.9.113.246,90:6c:a5:e2:8d:7e,Red Hat Enterprise Linux 8,32,4,Base de Datos,Monitoring Server,Mantenimiento,2023-11-13,2026-05-05
615,linux-srv-0615,87.28.229.29,84:4b:4f:17:21:7f,Red Hat Enterprise Linux 8,8,16,Base de Datos,Mail Server,Activo,2022-01-01,2026-02-09
616,linux-srv-0616,152.241.243.169,3e:14:39:37:73:76,CentOS 7,2,4,RRHH,Web Server,Mantenimiento,2024-10-13,2026-02-15
617,linux-srv-0617,85.137.176.242,d0:2d:19:83:c6:e9,Debian 11,16,32,Redes,Mail Server,Mantenimiento,2020-03-07,2026-02-09
618,linux-srv-0618,76.178.26.136,3c:f0:a0:d7:bb:39,Debian 11,4,4,Desarrollo,Mail Server,Apagado,2024-03-11,2026-03-01
619,linux-srv-0619,104.80.161.119,3a:60:1a:00:cf:b8,CentOS 7,64,32,Operaciones,DNS Server,Apagado,2024-12-21,2026-05-14
620,linux-srv-0620,19.8.74.162,a0:9f:56:ad:b1:05,Ubuntu 22.04 LTS,2,2,Redes,DNS Server,Apagado,2023-12-28,2026-05-05
621,linux-srv-0621,198.78.115.220,56:9c:78:fe:1d:2e,Debian 11,2,4,Infraestructura,Web Server,Activo,2025-10-22,2026-02-27
622,WIN-SRV-0622,78.26.103.162,66:36:c4:2b:26:fc,Windows Server 2022,128,8,Infraestructura,Web Server,Apagado,2020-06-17,2026-05-21
623,linux-srv-0623,160.243.94.180,f6:e0:67:1f:d5:a6,Debian 11,4,4,Seguridad,Mail Server,Mantenimiento,2023-04-19,2026-02-28
624,WIN-SRV-0624,191.153.11.114,d0:96:25:f5:5b:f6,Windows Server 2022,2,2,Redes,Web Server,Mantenimiento,2025-02-20,2026-05-10
625,linux-srv-0625,56.145.242.114,e4:74:83:8a:b0:6c,Debian 11,16,2,Finanzas,Mail Server,Apagado,2021-07-19,2026-03-11
626,linux-srv-0626,138.56.220.204,58:f2:64:5b:43:cc,Ubuntu 22.04 LTS,2,32,Infraestructura,Web Server,Mantenimiento,2024-09-05,2026-04-21
627,linux-srv-0627,27.246.21.60,22:46:fe:42:7f:a8,Ubuntu 22.04 LTS,8,2,Finanzas,Mail Server,Mantenimiento,2022-04-21,2026-02-08
628,WIN-SRV-0628,151.24.250.114,3a:f0:9f:f6:ff:18,Windows Server 2019,4,8,Operaciones,Mail Server,Activo,2023-06-26,2026-04-03
629,linux-srv-0629,85.224.75.21,8c:a0:18:e4:02:77,Ubuntu 22.04 LTS,32,32,Infraestructura,Web Server,Apagado,2020-07-27,2026-05-07
630,linux-srv-0630,191.144.170.71,e0:b9:d4:66:e2:a3,Ubuntu 22.04 LTS,32,16,Desarrollo,Backup Server,Mantenimiento,2022-06-30,2026-01-12
631,WIN-SRV-0631,4.195.179.62,26:f6:44:27:40:ac,Windows Server 2019,64,32,Operaciones,Backup Server,Activo,2020-05-10,2026-02-04
632,linux-srv-0632,219.209.251.245,ea:f9:b6:7b:45:d9,Red Hat Enterprise Linux 8,32,4,Finanzas,Mail Server,Apagado,2022-12-19,2026-04-24
633,linux-srv-0633,63.86.236.111,4e:a4:6f:f6:c5:37,Debian 11,128,2,Base de Datos,Backup Server,Activo,2025-09-24,2026-01-21
634,WIN-SRV-0634,218.25.129.189,70:2b:4d:b7:f7:7b,Windows Server 2022,16,4,Operaciones,Backup Server,Mantenimiento,2025-12-03,2026-04-11
635,linux-srv-0635,92.176.108.72,08:65:a1:5c:2f:05,CentOS 7,8,32,Base de Datos,Application Server,Mantenimiento,2021-09-25,2026-04-22
636,linux-srv-0636,91.173.169.90,3c:aa:96:ef:03:b0,Red Hat Enterprise Linux 8,128,32,Seguridad,DNS Server,Mantenimiento,2026-03-16,2026-01-20
637,linux-srv-0637,223.219.226.197,ec:a3:b1:9b:17:01,Ubuntu 22.04 LTS,2,16,Infraestructura,File Server,Mantenimiento,2022-07-11,2026-05-02
638,linux-srv-0638,71.50.11.59,60:88:53:bf:77:fb,Debian 11,32,8,Desarrollo,File Server,Activo,2022-04-13,2026-05-08
639,linux-srv-0639,184.185.164.212,68:23:3c:90:9c:84,Ubuntu 22.04 LTS,64,4,RRHH,Database Server,Mantenimiento,2022-12-24,2026-01-28
640,WIN-SRV-0640,118.144.54.0,f8:83:f8:0a:3c:f6,Windows Server 2022,16,8,Operaciones,File Server,Apagado,2026-02-10,2026-03-15
641,WIN-SRV-0641,214.74.219.41,c8:b9:ce:f2:49:32,Windows Server 2019,32,16,Seguridad,File Server,Mantenimiento,2020-10-29,2026-03-14
642,linux-srv-0642,58.192.109.13,e0:62:8b:23:19:7c,Debian 11,16,2,Redes,Web Server,Activo,2024-04-11,2026-03-03
643,WIN-SRV-0643,176.97.199.100,48:17:48:49:5e:f6,Windows Server 2022,16,8,RRHH,Backup Server,Apagado,2025-06-09,2026-04-16
644,linux-srv-0644,29.90.144.50,44:82:c4:77:30:09,Ubuntu 22.04 LTS,128,4,Base de Datos,Application Server,Activo,2024-08-02,2026-04-30
645,WIN-SRV-0645,91.56.113.77,66:54:28:3c:8d:83,Windows Server 2022,128,2,Redes,Backup Server,Activo,2025-09-05,2026-03-25
646,linux-srv-0646,93.11.2.23,82:61:0c:c6:05:d5,Ubuntu 22.04 LTS,16,16,Desarrollo,Backup Server,Mantenimiento,2020-03-14,2026-01-24
647,linux-srv-0647,190.241.26.7,70:df:f1:4f:d6:3e,Ubuntu 22.04 LTS,4,8,Finanzas,Mail Server,Mantenimiento,2022-04-27,2026-01-07
648,linux-srv-0648,222.88.162.173,8c:19:33:49:47:f1,CentOS 7,128,8,RRHH,DNS Server,Apagado,2020-10-31,2026-02-16
649,WIN-SRV-0649,94.0.128.27,aa:19:fb:0d:74:aa,Windows Server 2022,128,16,Redes,Monitoring Server,Apagado,2023-06-04,2026-01-03
650,WIN-SRV-0650,18.206.63.86,16:94:2f:84:6d:98,Windows Server 2019,32,4,Seguridad,Application Server,Apagado,2022-04-10,2026-04-01
651,linux-srv-0651,136.42.77.19,d4:78:72:e1:3c:48,CentOS 7,128,2,Desarrollo,File Server,Apagado,2023-12-02,2026-04-08
652,linux-srv-0652,136.86.119.245,3c:80:55:db:03:b5,Ubuntu 20.04 LTS,2,16,RRHH,Backup Server,Activo,2023-02-28,2026-01-27
653,linux-srv-0653,194.250.78.115,d4:a8:8d:ad:62:28,Debian 11,128,16,Infraestructura,Monitoring Server,Mantenimiento,2020-04-06,2026-01-11
654,WIN-SRV-0654,67.219.201.185,a8:e4:a1:72:ee:7b,Windows Server 2019,4,32,Operaciones,DNS Server,Activo,2022-01-30,2026-03-31
655,linux-srv-0655,53.191.47.35,12:53:af:11:54:a7,CentOS 7,4,2,Base de Datos,File Server,Mantenimiento,2021-05-01,2026-05-12
656,linux-srv-0656,62.98.97.229,5a:76:8f:b3:2c:85,CentOS 7,32,32,Operaciones,DNS Server,Mantenimiento,2023-06-27,2026-04-15
657,linux-srv-0657,104.174.31.166,68:a7:e8:7d:e7:8b,Ubuntu 20.04 LTS,16,16,RRHH,Web Server,Apagado,2022-07-21,2026-04-23
658,WIN-SRV-0658,155.202.150.28,e2:ff:1c:92:00:fc,Windows Server 2019,32,8,Redes,Backup Server,Mantenimiento,2024-04-13,2026-03-17
659,linux-srv-0659,86.205.110.252,ce:d6:cf:8f:59:11,Ubuntu 20.04 LTS,8,2,Operaciones,DNS Server,Apagado,2022-03-10,2026-01-21
660,linux-srv-0660,71.235.129.237,26:9c:23:b4:8d:80,Ubuntu 22.04 LTS,128,8,Redes,Mail Server,Apagado,2021-01-17,2026-04-03
661,linux-srv-0661,70.4.43.27,92:8f:96:11:34:0f,Ubuntu 22.04 LTS,8,2,Redes,Backup Server,Activo,2021-12-04,2026-01-29
662,linux-srv-0662,33.158.147.18,56:00:07:06:7f:51,Red Hat Enterprise Linux 8,16,2,Infraestructura,Database Server,Apagado,2024-06-06,2026-02-11
663,WIN-SRV-0663,146.107.151.43,ea:da:3c:0b:c8:12,Windows Server 2019,8,32,Finanzas,Database Server,Activo,2022-03-13,2026-04-06
664,linux-srv-0664,66.210.231.50,96:dc:a3:57:75:7c,CentOS 7,2,4,RRHH,Database Server,Mantenimiento,2024-05-28,2026-03-30
665,linux-srv-0665,189.214.196.36,8e:80:12:3d:a7:a2,CentOS 7,128,32,Infraestructura,Monitoring Server,Mantenimiento,2024-04-16,2026-01-06
666,linux-srv-0666,36.44.160.172,9a:18:88:d8:9a:2a,Debian 11,4,4,Redes,Web Server,Apagado,2020-06-19,2026-04-03
667,linux-srv-0667,145.216.41.58,22:58:17:16:8c:ba,Red Hat Enterprise Linux 8,128,2,RRHH,Backup Server,Mantenimiento,2020-10-16,2026-05-17
668,WIN-SRV-0668,169.200.97.135,40:b7:68:e4:fb:8c,Windows Server 2022,4,4,Seguridad,DNS Server,Apagado,2020-10-11,2026-01-30
669,linux-srv-0669,91.68.81.31,a2:fa:c1:3c:b2:73,CentOS 7,2,8,Redes,DNS Server,Apagado,2023-06-05,2026-01-03
670,linux-srv-0670,87.178.92.142,a2:c8:a5:aa:e4:5a,Red Hat Enterprise Linux 8,32,2,Infraestructura,Application Server,Apagado,2020-12-27,2026-03-03
671,linux-srv-0671,84.51.54.140,bc:a8:08:c2:42:28,Red Hat Enterprise Linux 8,16,32,Redes,Application Server,Apagado,2020-05-30,2026-02-12
672,WIN-SRV-0672,117.85.174.120,8e:ef:2a:c3:de:6b,Windows Server 2019,2,2,RRHH,File Server,Apagado,2020-11-05,2026-01-10
673,linux-srv-0673,193.179.82.91,4e:bf:96:6e:8b:ea,Debian 11,2,4,Base de Datos,Backup Server,Mantenimiento,2023-09-08,2026-04-21
674,linux-srv-0674,58.180.165.38,6e:b5:9d:26:f1:70,Ubuntu 22.04 LTS,4,2,Operaciones,File Server,Mantenimiento,2021-01-29,2026-05-10
675,linux-srv-0675,210.173.237.14,c8:93:36:ff:f5:ed,Red Hat Enterprise Linux 8,16,4,Operaciones,Backup Server,Activo,2020-09-19,2026-04-11
676,linux-srv-0676,185.184.178.1,58:33:85:dc:a3:5a,Red Hat Enterprise Linux 8,64,4,Operaciones,Backup Server,Activo,2020-12-23,2026-03-31
677,linux-srv-0677,137.212.80.185,ce:4e:e8:66:91:2b,CentOS 7,128,16,Base de Datos,Database Server,Apagado,2023-05-27,2026-02-28
678,linux-srv-0678,111.243.198.167,78:ed:b6:7b:b4:dd,Red Hat Enterprise Linux 8,16,16,Redes,Application Server,Activo,2020-07-18,2026-03-11
679,linux-srv-0679,88.102.19.153,2e:8d:10:67:fe:7d,Debian 11,16,32,Operaciones,File Server,Apagado,2023-06-23,2026-01-11
680,linux-srv-0680,13.217.236.91,d8:d7:d9:3d:c1:33,CentOS 7,32,16,Redes,Monitoring Server,Apagado,2022-04-28,2026-04-08
681,linux-srv-0681,82.59.123.180,66:98:10:6c:c1:9e,Debian 11,32,32,Base de Datos,Web Server,Activo,2021-05-17,2026-03-19
682,linux-srv-0682,188.244.169.178,f8:dd:ce:09:45:c7,Red Hat Enterprise Linux 8,32,32,RRHH,Backup Server,Mantenimiento,2021-11-28,2026-04-14
683,linux-srv-0683,131.31.161.106,8a:92:ff:fd:ae:a9,Ubuntu 20.04 LTS,2,2,Redes,Database Server,Activo,2025-10-18,2026-03-01
684,linux-srv-0684,100.166.164.248,02:99:70:fa:70:d1,Ubuntu 22.04 LTS,4,4,RRHH,Backup Server,Activo,2023-01-27,2026-02-28
685,linux-srv-0685,74.89.24.88,b4:7e:78:b0:55:15,Ubuntu 22.04 LTS,32,16,Redes,Web Server,Activo,2022-12-20,2026-02-01
