id,hostname,ip,mac,sistema_operativo,ram_gb,cpu_cores,departamento,rol,estado,fecha_instalacion,ultimo_backup
512,WIN-SRV-0512,219.57.141.211,4e:c5:4e:1d:69:e9,Windows Server 2022,128,32,Seguridad,DNS Server,Activo,2026-04-10,2026-03-26
513,WIN-SRV-0513,200.121.222.122,ce:f2:1f:3a:4a:5c,Windows Server 2019,2,16,Base de Datos,Backup Server,Activo,2020-06-17,2026-01-05
514,linux-srv-0514,23.122.183.91,04:98:9f:a8:57:4a,Ubuntu 22.04 LTS,4,2,Base de Datos,Database Server,Apagado,2021-07-15,2026-04-24
515,WIN-SRV-0515,194.175.4.58,96:2e:12:50:e5:a7,Windows Server 2019,4,2,Desarrollo,Web Server,Activo,2021-02-15,2026-03-02
516,linux-srv-0516,173.159.113.1,92:0d:66:c8:bd:21,Ubuntu 20.04 LTS,8,4,Operaciones,Mail Server,Mantenimiento,2025-01-18,2026-04-05
517,WIN-SRV-0517,22.126.163.12,06:5a:cc:fc:cc:1a,Windows Server 2022,32,2,Finanzas,DNS Server,Apagado,2025-12-30,2026-02-01
518,linux-srv-0518,10.245.158.232,64:59:d6:2a:7b:1a,CentOS 7,64,32,Desarrollo,DNS Server,Apagado,2024-06-23,2026-04-24
519,linux-srv-0519,17.130.103.46,78:7b:c8:46:5f:2a,Ubuntu 20.04 LTS,8,32,Base de Datos,File Server,Mantenimiento,2021-04-03,2026-02-21
520,linux-srv-0520,212.178.253.119,66:4c:91:99:9d:52,CentOS 7,8,16,Seguridad,Backup Server,Mantenimiento,2023-06-01,2026-02-24
521,WIN-SRV-0521,76.92.252.30,76:35:fa:ff:25:82,Windows Server 2022,2,16,Desarrollo,DNS Server,Apagado,2022-01-28,2026-04-28
522,linux-srv-0522,78.147.2.48,a0:ae:ad:8f:61:95,Ubuntu 22.04 LTS,128,4,Infraestructura,Web Server,Activo,2022-01-22,2026-03-20
523,linux-srv-0523,207.181.189.64,5c:16:4a:c3:e6:92,CentOS 7,16,8,Infraestructura,Backup Server,Activo,2023-01-11,2026-02-01
524,linux-srv-0524,67.235.193.12,c4:be:a0:2b:5f:92,Ubuntu 20.04 LTS,16,8,Infraestructura,Database Server,Mantenimiento,2024-12-08,2026-02-15
525,linux-srv-0525,193.136.33.106,68:28:8e:a3:9e:8f,Red Hat Enterprise Linux 8,128,32,Operaciones,Database Server,Activo,2025-10-05,2026-03-21
526,linux-srv-0526,143.22.213.155,36:b3:c8:f2:c8:6b,Ubuntu 20.04 LTS,32,2,RRHH,Application Server,Mantenimiento,2020-12-05,2026-01-09
527,linux-srv-0527,97.99.119.122,ec:3f:35:1e:b7:1b,Red Hat Enterprise Linux 8,16,2,RRHH,DNS Server,Mantenimiento,2020-02-07,2026-04-12
528,linux-srv-0528,151.135.15.71,88:02:77:f9:c9:44,Ubuntu 20.04 LTS,8,4,Redes,DNS Server,Apagado,2024-11-03,2026-01-01
529,linux-srv-0529,42.147.213.244,22:48:2f:e5:f8:b9,Debian 11,16,16,RRHH,Monitoring Server,Mantenimiento,2023-07-06,2026-03-26
530,linux-srv-0530,136.153.230.224,72:e7:ee:69:69:dd,Ubuntu 20.04 LTS,32,16,Base de Datos,File Server,Apagado,2021-02-07,2026-02-28
531,linux-srv-0531,145.21.117.83,b2:84:2b:e2:0b:3e,CentOS 7,2,32,RRHH,Backup Server,Apagado,2022-07-23,2026-01-22
532,linux-srv-0532,5.203.237.81,20:2c:0e:22:22:a1,CentOS 7,16,4,Infraestructura,Monitoring Server,Activo,2021-01-25,2026-03-31
533,linux-srv-0533,188.116.12.134,04:d2:18:66:c5:aa,Ubuntu 20.04 LTS,64,4,Base de Datos,Application Server,Activo,2025-12-15,2026-02-28
534,linux-srv-0534,94.73.138.96,ae:b2:5b:c9:05:7d,CentOS 7,4,16,Redes,Web Server,Activo,2024-05-20,2026-02-28
535,WIN-SRV-0535,103.98.134.93,56:2b:2f:a7:09:51,Windows Server 2019,2,4,Infraestructura,File Server,Mantenimiento,2020-12-18,2026-04-05
536,linux-srv-0536,123.100.0.135,2e:ee:a1:35:84:b3,Debian 11,2,2,Infraestructura,Database Server,Activo,2021-04-27,2026-04-25
537,linux-srv-0537,58.247.163.41,ae:50:88:12:5a:3f,Red Hat Enterprise Linux 8,8,16,Redes,File Server,Apagado,2020-12-01,2026-03-15
538,WIN-SRV-0538,60.142.52.255,1e:c8:de:bd:0a:00,Windows Server 2019,8,2,Operaciones,Database Server,Apagado,2020-06-24,2026-01-29
539,linux-srv-0539,77.107.42.161,c0:9a:89:17:a3:38,CentOS 7,16,8,Infraestructura,Mail Server,Activo,2024-10-27,2026-01-18
540,WIN-SRV-0540,168.154.230.96,d6:52:7f:58:9b:e2,Windows Server 2022,128,2,RRHH,Database Server,Apagado,2025-10-09,2026-05-16
541,linux-srv-0541,90.31.44.157,ce:b4:16:8f:d8:c1,Ubuntu 22.04 LTS,2,32,Desarrollo,Backup Server,Mantenimiento,2022-10-21,2026-03-01
542,linux-srv-0542,70.194.213.10,0e:76:56:d8:c7:c3,Red Hat Enterprise Linux 8,64,16,Finanzas,Database Server,Apagado,2020-01-04,2026-02-24
543,linux-srv-0543,208.199.187.22,e4:2a:65:52:0b:2b,CentOS 7,4,2,Infraestructura,DNS Server,Mantenimiento,2022-02-12,2026-03-23
544,linux-srv-0544,12.239.175.216,62:50:01:9c:d7:8d,CentOS 7,2,4,Finanzas,File Server,Mantenimiento,2022-12-27,2026-05-17
545,linux-srv-0545,61.82.9.176,e8:dd:c8:12:44:77,Ubuntu 20.04 LTS,64,2,Infraestructura,Web Server,Mantenimiento,2024-03-10,2026-01-09
546,linux-srv-0546,39.179.126.196,1c:d4:02:74:b8:90,CentOS 7,32,4,RRHH,File Server,Activo,2025-08-26,2026-05-02
547,linux-srv-0547,220.40.143.132,26:e5:7b:52:50:80,Red Hat Enterprise Linux 8,8,32,Base de Datos,Mail Server,Activo,2023-10-21,2026-02-24
548,linux-srv-0548,84.172.77.30,60:1a:7b:3d:fd:ce,Ubuntu 22.04 LTS,128,2,Desarrollo,DNS Server,Mantenimiento,2024-12-02,2026-05-15
549,linux-srv-0549,58.28.42.140,56:7b:fc:d2:be:ff,Red Hat Enterprise Linux 8,4,8,RRHH,DNS Server,Activo,2020-12-24,2026-04-21
550,linux-srv-0550,73.150.51.0,4c:58:3d:41:ec:72,Debian 11,32,16,Finanzas,Database Server,Activo,2021-01-11,2026-04-09
551,linux-srv-0551,62.102.44.17,8e:14:71:e6:07:3c,Ubuntu 22.04 LTS,64,32,Seguridad,DNS Server,Activo,2021-03-18,2026-01-11
552,linux-srv-0552,58.251.88.137,02:9c:52:7b:6b:a3,Ubuntu 22.04 LTS,32,16,Base de Datos,Mail Server,Activo,2021-06-25,2026-01-14
553,linux-srv-0553,217.90.128.230,6a:57:03:23:61:9b,Debian 11,8,2,Finanzas,Backup Server,Apagado,2022-04-15,2026-02-22
554,linux-srv-0554,51.142.104.192,ba:8c:a4:47:e5:48,Red Hat Enterprise Linux 8,32,2,Operaciones,Backup Server,Apagado,2026-05-22,2026-01-08
555,linux-srv-0555,195.240.69.180,04:86:84:56:3e:d5,Ubuntu 20.04 LTS,64,4,Finanzas,Database Server,Apagado,2023-12-03,2026-02-23
556,WIN-SRV-0556,78.137.91.11,5a:12:f3:c5:3e:a9,Windows Server 2022,2,16,Operaciones,Backup Server,Activo,2022-08-12,2026-03-11
557,linux-srv-0557,95.192.106.159,e2:67:ab:7e:c2:c1,Ubuntu 20.04 LTS,2,4,RRHH,Application Server,Mantenimiento,2021-01-18,2026-03-12
558,linux-srv-0558,7.112.27.116,c4:61:cf:79:4e:95,Debian 11,2,32,Seguridad,DNS Server,Mantenimiento,2023-02-10,2026-04-19
559,WIN-SRV-0559,204.23.80.43,86:2b:d8:0d:bb:c4,Windows Server 2019,4,32,Base de Datos,Backup Server,Apagado,2021-01-18,2026-05-05
560,linux-srv-0560,102.211.37.223,6a:d4:13:43:8e:fd,Debian 11,16,32,Operaciones,Monitoring Server,Activo,2020-05-05,2026-01-31
561,linux-srv-0561,99.198.48.179,76:81:fc:a1:81:6d,CentOS 7,4,2,Desarrollo,Database Server,Activo,2025-09-26,2026-05-22
562,linux-srv-0562,202.212.40.70,aa:eb:e2:e8:b9:66,Ubuntu 22.04 LTS,64,16,Seguridad,Database Server,Activo,2023-08-20,2026-01-17
563,linux-srv-0563,201.151.58.33,6c:19:05:5d:76:d1,Debian 11,16,16,Desarrollo,Application Server,Apagado,2023-01-04,2026-03-29
564,linux-srv-0564,179.58.100.109,e0:79:ff:9d:3e:ef,Ubuntu 22.04 LTS,8,8,Finanzas,Mail Server,Apagado,2025-04-25,2026-05-04
565,linux-srv-0565,41.105.83.34,22:b0:49:6e:22:96,Ubuntu 20.04 LTS,4,8,Base de Datos,DNS Server,Apagado,2020-09-21,2026-05-23
566,linux-srv-0566,52.116.141.225,f2:8a:0f:0b:c9:b7,Ubuntu 22.04 LTS,128,32,Desarrollo,Database Server,Mantenimiento,2025-08-28,2026-04-26
567,linux-srv-0567,7.209.151.252,e2:64:bb:bc:5f:e2,CentOS 7,32,32,Operaciones,File Server,Mantenimiento,2021-05-12,2026-01-28
568,WIN-SRV-0568,109.149.228.24,ce:c9:20:97:42:25,Windows Server 2022,8,8,Base de Datos,Database Server,Activo,2024-06-05,2026-04-08
569,linux-srv-0569,62.81.2.172,14:38:21:14:b1:b1,Ubuntu 20.04 LTS,4,32,Operaciones,Backup Server,Mantenimiento,2020-11-23,2026-04-20
570,linux-srv-0570,34.185.215.34,ee:fc:7c:6c:dd:d6,Red Hat Enterprise Linux 8,128,32,Infraestructura,Application Server,Apagado,2021-09-26,2026-01-30
571,linux-srv-0571,214.130.209.244,46:63:f1:fe:3b:a2,Ubuntu 22.04 LTS,2,8,RRHH,Monitoring Server,Apagado,2021-10-27,2026-02-04
572,linux-srv-0572,218.137.253.77,7c:e9:57:db:f9:d0,Ubuntu 20.04 LTS,8,2,Finanzas,Backup Server,Mantenimiento,2021-06-20,2026-03-04
573,linux-srv-0573,3.172.24.146,24:f9:70:d4:00:d3,Ubuntu 22.04 LTS,2,8,RRHH,Web Server,Mantenimiento,2026-03-03,2026-02-27
574,linux-srv-0574,33.218.94.255,72:32:b2:4f:9d:ce,Ubuntu 20.04 LTS,8,32,Desarrollo,File Server,Apagado,2022-09-29,2026-04-11
575,WIN-SRV-0575,203.66.100.211,b8:91:44:59:1b:4d,Windows Server 2019,32,2,RRHH,File Server,Mantenimiento,2023-08-16,2026-04-16
576,linux-srv-0576,217.205.164.213,3c:c1:c2:6f:18:96,CentOS 7,32,4,Finanzas,Mail Server,Activo,2025-09-16,2026-02-04
577,linux-srv-0577,19.51.214.108,ec:b2:bb:1d:70:fe,Ubuntu 20.04 LTS,32,16,Finanzas,File Server,Activo,2022-12-05,2026-01-14
578,WIN-SRV-0578,155.23.111.94,80:f3:27:fa:4e:f4,Windows Server 2019,8,32,Redes,Mail Server,Activo,2023-11-18,2026-04-15
579,linux-srv-0579,189.172.57.5,62:06:98:4d:ca:2b,Ubuntu 22.04 LTS,8,32,Infraestructura,Backup Server,Apagado,2026-05-02,2026-01-27
580,linux-srv-0580,162.7.98.82,3e:19:a7:d0:48:8b,Debian 11,2,4,Seguridad,Application Server,Mantenimiento,2024-09-12,2026-02-15
581,WIN-SRV-0581,106.129.14.57,22:1d:80:f2:df:84,Windows Server 2022,4,32,Operaciones,Mail Server,Apagado,2023-03-21,2026-02-14
582,linux-srv-0582,193.244.192.99,a0:19:7a:00:ce:99,Ubuntu 22.04 LTS,16,8,Desarrollo,Backup Server,Apagado,2020-07-24,2026-03-10
583,linux-srv-0583,146.110.69.107,60:7f:c0:7d:da:22,Debian 11,128,2,Operaciones,File Server,Apagado,2020-10-22,2026-04-06
584,linux-srv-0584,88.23.245.34,84:6c:c7:eb:3d:6c,CentOS 7,64,16,Base de Datos,Mail Server,Apagado,2020-06-01,2026-02-23
585,linux-srv-0585,155.254.91.61,30:a5:29:c0:51:16,CentOS 7,4,32,Finanzas,Web Server,Mantenimiento,2022-10-13,2026-05-21
586,linux-srv-0586,154.245.231.232,9c:17:fa:10:f0:a0,CentOS 7,32,8,Finanzas,Database Server,Mantenimiento,2024-01-15,2026-01-23
587,linux-srv-0587,116.133.142.46,d6:fe:b0:cb:e1:5b,Ubuntu 20.04 LTS,128,16,Base de Datos,Mail Server,Activo,2025-01-17,2026-03-10
588,linux-srv-0588,184.248.222.242,10:e2:ae:3b:d9:a8,Debian 11,32,16,Redes,Application Server,Apagado,2025-09-04,2026-03-12
589,WIN-SRV-0589,79.38.95.68,36:5e:77:3e:30:1a,Windows Server 2022,2,4,Redes,Web Server,Activo,2025-11-13,2026-02-06
590,linux-srv-0590,137.73.220.33,4a:ad:e9:5e:85:b4,CentOS 7,32,16,Finanzas,Mail Server,Apagado,2024-11-24,2026-04-06
591,linux-srv-0591,188.165.22.108,18:0c:f1:d6:8b:ef,Debian 11,32,8,Redes,File Server,Mantenimiento,2025-06-16,2026-01-28
592,WIN-SRV-0592,97.224.72.250,70:fa:19:03:d7:81,Windows Server 2022,2,16,Finanzas,Application Server,Apagado,2020-06-15,2026-05-04
593,linux-srv-0593,124.93.158.47,5a:31:84:9e:72:7c,Red Hat Enterprise Linux 8,16,8,Seguridad,Database Server,Apagado,2021-11-03,2026-01-18
594,WIN-SRV-0594,156.58.151.12,4e:bb:1c:53:b7:23,Windows Server 2019,128,2,Base de Datos,DNS Server,Mantenimiento,2025-02-22,2026-03-16
595,WIN-SRV-0595,193.223.251.80,40:bf:48:8b:73:db,Windows Server 2022,128,32,Desarrollo,Mail Server,Apagado,2023-03-02,2026-05-15
596,linux-srv-0596,86.141.201.97,4e:33:f0:d2:66:31,Red Hat Enterprise Linux 8,2,32,RRHH,DNS Server,Mantenimiento,2022-03-19,2026-05-02
597,linux-srv-0597,67.198.34.241,ac:d3:ba:38:8b:78,Red Hat Enterprise Linux 8,128,32,Operaciones,Monitoring Server,Mantenimiento,2020-06-29,2026-03-27
598,linux-srv-0598,221.243.71.149,8a:76:09:0c:e6:38,Red Hat Enterprise Linux 8,32,8,Desarrollo,File Server,Activo,2021-12-08,2026-04-24
599,WIN-SRV-0599,9.31.219.118,28:98:c8:51:03:5f,Windows Server 2022,2,32,Redes,Mail Server,Activo,2023-06-07,2026-04-12
600,WIN-SRV-0600,26.42.132.121,7e:7b:12:50:76:2e,Windows Server 2019,8,32,Desarrollo,Monitoring Server,Mantenimiento,2020-02-07,2026-04-08
601,linux-srv-0601,190.86.31.169,18:6c:43:59:ce:c2,Debian 11,4,16,Operaciones,Application Server,Apagado,2025-09-01,2026-05-05
602,linux-srv-0602,50.203.138.90,bc:ce:3a:cf:93:59,Debian 11,64,8,Seguridad,Database Server,Mantenimiento,2020-07-27,2026-02-15
603,linux-srv-0603,113.175.74.79,80:74:a2:fb:8d:5d,Red Hat Enterprise Linux 8,32,8,Base de Datos,File Server,Apagado,2022-03-18,2026-05-19
604,WIN-SRV-0604,121.233.77.231,38:c2:8a:8d:b6:13,Windows Server 2022,64,8,Operaciones,Monitoring Server,Apagado,2023-08-15,2026-04-15
605,linux-srv-0605,86.45.246.35,a2:e4:ca:73:b7:b6,Ubuntu 22.04 LTS,16,4,Operaciones,Web Server,Activo,2023-07-23,2026-01-05
606,linux-srv-0606,42.255.29.111,f8:d6:91:71:6c:2f,Ubuntu 22.04 LTS,16,32,Operaciones,DNS Server,Apagado,2021-04-14,2026-02-18
607,linux-srv-0607,126.94.34.76,18:7e:9d:7e:2d:58,Debian 11,32,4,RRHH,Mail Server,Mantenimiento,2024-08-18,2026-03-30
608,linux-srv-0608,198.162.242.202,4e:9d:37:f8:94:5a,Ubuntu 22.04 LTS,16,32,RRHH,Web Server,Apagado,2023-11-22,2026-01-24
609,linux-srv-0609,1.191.94.192,b4:ff:86:7d:f7:f0,Debian 11,4,2,Infraestructura,Mail Server,Apagado,2020-11-30,2026-04-21
610,linux-srv-0610,190.232.248.93,54:fb:b6:64:22:c3,Debian 11,16,8,Base de Datos,DNS Server,Apagado,2022-11-19,2026-05-13
611,linux-srv-0611,188.38.56.61,22:65:c4:e2:c3:66,CentOS 7,2,32,RRHH,Database Server,Apagado,2022-01-14,2026-01-11
612,linux-srv-0612,36.139.10.242,9c:8c:0a:0a:33:b0,Red Hat Enterprise Linux 8,8,8,Redes,Web Server,Apagado,2026-05-10,2026-02-08
613,linux-srv-0613,91.242.175.202,cc:61:72:b6:e5:87,Ubuntu 20.04 LTS,128,2,Finanzas,Application Server,Activo,2026-03-12,2026-03-06
614,WIN-SRV-0614,14.155.75.155,68:05:12:7b:b1:8a,Windows Server 2022,32,8,Desarrollo,Application Server,Apagado,2020-04-02,2026-03-22
615,linux-srv-0615,187.37.51.2,e4:3e:15:51:6d:7e,CentOS 7,2,2,Desarrollo,Web Server,Activo,2025-01-19,2026-01-21
616,WIN-SRV-0616,119.136.243.162,34:50:1c:4a:86:00,Windows Server 2022,64,16,Operaciones,DNS Server,Mantenimiento,2021-12-16,2026-03-08
617,WIN-SRV-0617,67.225.42.250,10:89:6d:45:88:a9,Windows Server 2022,2,32,RRHH,Backup Server,Apagado,2021-02-27,2026-02-23
618,linux-srv-0618,170.63.96.174,22:c2:6b:17:81:b9,Ubuntu 22.04 LTS,128,8,Base de Datos,Database Server,Apagado,2022-09-23,2026-02-26
619,linux-srv-0619,136.216.141.243,de:1a:e6:a7:44:cf,Ubuntu 22.04 LTS,8,8,Desarrollo,DNS Server,Apagado,2021-03-18,2026-01-02
620,linux-srv-0620,99.54.114.187,62:91:b9:95:16:37,Ubuntu 22.04 LTS,128,16,RRHH,Application Server,Apagado,2020-06-24,2026-03-24
621,linux-srv-0621,61.16.169.46,88:88:ed:bc:42:a9,Red Hat Enterprise Linux 8,2,2,RRHH,Web Server,Apagado,2023-11-10,2026-01-28
622,linux-srv-0622,205.94.156.215,2a:63:48:a2:27:54,Red Hat Enterprise Linux 8,4,8,RRHH,Application Server,Apagado,2022-06-07,2026-02-19
623,WIN-SRV-0623,194.2.200.37,00:b5:fd:2f:b2:2b,Windows Server 2019,64,2,Seguridad,Backup Server,Apagado,2020-07-20,2026-02-09
624,WIN-SRV-0624,129.52.80.150,4c:c3:ab:46:57:c8,Windows Server 2019,2,16,Seguridad,Web Server,Activo,2024-08-31,2026-04-08
625,linux-srv-0625,1.41.36.158,c8:b6:af:71:0a:a0,Ubuntu 22.04 LTS,4,8,RRHH,Database Server,Mantenimiento,2021-09-26,2026-03-27
626,WIN-SRV-0626,164.132.220.151,36:b8:b4:a0:eb:74,Windows Server 2019,32,32,Infraestructura,Web Server,Mantenimiento,2024-02-28,2026-03-23
627,linux-srv-0627,208.107.10.1,0a:bb:2b:9c:ef:bd,Ubuntu 20.04 LTS,4,8,Finanzas,File Server,Apagado,2024-01-16,2026-01-09
628,WIN-SRV-0628,81.14.182.53,52:60:a2:23:17:91,Windows Server 2022,8,4,Seguridad,Mail Server,Apagado,2025-04-08,2026-01-31
629,linux-srv-0629,152.227.6.34,22:68:e9:da:2c:7f,Red Hat Enterprise Linux 8,8,2,Finanzas,Backup Server,Activo,2022-10-05,2026-02-02
630,WIN-SRV-0630,161.220.30.190,38:49:c2:a9:cc:4f,Windows Server 2019,128,8,Base de Datos,Monitoring Server,Mantenimiento,2022-02-04,2026-05-09
631,linux-srv-0631,73.71.91.194,b6:bc:10:6d:eb:f9,Red Hat Enterprise Linux 8,128,32,RRHH,Web Server,Mantenimiento,2025-08-17,2026-04-14
632,linux-srv-0632,183.121.139.251,d4:d6:bc:7a:d7:f5,CentOS 7,8,16,Infraestructura,Application Server,Apagado,2025-05-19,2026-05-03
633,linux-srv-0633,84.236.107.91,22:2f:f9:50:1e:62,Ubuntu 22.04 LTS,16,4,Operaciones,Monitoring Server,Activo,2020-09-07,2026-03-26
634,linux-srv-0634,65.224.97.214,78:59:8e:66:06:56,Red Hat Enterprise Linux 8,2,8,Finanzas,Backup Server,Activo,2023-11-18,2026-05-08
635,linux-srv-0635,52.212.69.100,b8:a3:f5:c9:ef:5e,Debian 11,4,32,Base de Datos,Monitoring Server,Activo,2025-06-22,2026-04-13
636,linux-srv-0636,100.129.22.33,c0:79:30:91:93:60,Ubuntu 22.04 LTS,4,32,Finanzas,Database Server,Apagado,2024-10-09,2026-03-23
637,WIN-SRV-0637,94.41.170.217,78:97:18:d6:53:85,Windows Server 2022,8,8,Operaciones,Monitoring Server,Mantenimiento,2022-02-03,2026-04-17
638,linux-srv-0638,54.210.213.6,4e:10:5d:a3:a0:0b,Red Hat Enterprise Linux 8,4,32,Finanzas,Database Server,Mantenimiento,2020-04-13,2026-03-06
639,linux-srv-0639,7.218.133.100,28:4f:61:1f:94:45,Ubuntu 20.04 LTS,64,8,Infraestructura,Database Server,Mantenimiento,2024-03-09,2026-01-02
640,linux-srv-0640,62.140.22.232,b8:9f:38:47:ac:28,Red Hat Enterprise Linux 8,2,4,RRHH,File Server,Apagado,2024-04-06,2026-02-21
641,linux-srv-0641,181.71.82.27,4a:e1:a8:e5:ee:f9,Red Hat Enterprise Linux 8,32,32,Base de Datos,DNS Server,Apagado,2022-11-06,2026-02-27
642,linux-srv-0642,119.172.48.103,04:ef:d6:ec:87:38,Ubuntu 20.04 LTS,2,16,Desarrollo,Backup Server,Mantenimiento,2024-01-03,2026-03-07
643,WIN-SRV-0643,14.198.144.9,6c:55:27:cc:a9:15,Windows Server 2019,32,8,Base de Datos,File Server,Activo,2024-08-26,2026-02-07
644,linux-srv-0644,175.1.237.206,ee:fc:4f:cd:7f:44,Ubuntu 20.04 LTS,2,8,Desarrollo,File Server,Apagado,2025-08-30,2026-03-07
645,WIN-SRV-0645,205.45.136.0,72:42:a5:d5:16:0f,Windows Server 2019,16,16,Operaciones,Backup Server,Apagado,2026-01-03,2026-02-07
646,WIN-SRV-0646,104.40.21.167,82:32:25:57:11:50,Windows Server 2022,8,16,RRHH,Backup Server,Activo,2025-11-15,2026-05-11
647,WIN-SRV-0647,98.123.172.130,18:60:00:df:a6:1f,Windows Server 2022,8,8,Redes,Monitoring Server,Activo,2021-07-22,2026-04-15
648,linux-srv-0648,88.16.87.249,40:76:91:3f:f1:bf,CentOS 7,16,2,Desarrollo,Backup Server,Mantenimiento,2021-04-02,2026-03-29
649,linux-srv-0649,215.77.186.186,bc:fc:61:6d:27:77,Ubuntu 22.04 LTS,64,16,Redes,Backup Server,Apagado,2022-02-06,2026-03-27
650,linux-srv-0650,102.238.157.176,42:86:9d:28:5a:2a,Ubuntu 22.04 LTS,16,16,Desarrollo,DNS Server,Mantenimiento,2025-11-08,2026-03-09
651,linux-srv-0651,172.78.164.184,0c:3f:2d:8e:b5:38,Red Hat Enterprise Linux 8,64,8,RRHH,Mail Server,Activo,2021-07-22,2026-05-09
652,WIN-SRV-0652,23.148.95.89,aa:39:50:61:ca:52,Windows Server 2022,32,2,Infraestructura,DNS Server,Apagado,2021-05-01,2026-05-14
653,linux-srv-0653,219.218.229.193,68:f6:2e:f0:35:99,Ubuntu 22.04 LTS,4,4,Base de Datos,DNS Server,Mantenimiento,2022-01-31,2026-03-23
654,WIN-SRV-0654,128.129.48.22,d8:dd:9a:db:ac:bf,Windows Server 2022,4,32,Base de Datos,Backup Server,Mantenimiento,2020-11-15,2026-05-08
655,linux-srv-0655,137.217.117.29,92:84:95:a8:37:43,Red Hat Enterprise Linux 8,4,16,Base de Datos,File Server,Mantenimiento,2022-03-29,2026-02-03
656,linux-srv-0656,4.74.174.27,c4:11:3c:97:54:3c,Debian 11,2,8,Desarrollo,Backup Server,Apagado,2026-05-21,2026-02-16
657,linux-srv-0657,153.7.64.188,16:44:ea:5a:c1:b2,Red Hat Enterprise Linux 8,32,16,Redes,Mail Server,Activo,2026-03-02,2026-03-06
658,linux-srv-0658,176.146.124.210,9e:78:23:89:c2:c0,Red Hat Enterprise Linux 8,2,4,Operaciones,Monitoring Server,Activo,2025-10-27,2026-05-09
659,linux-srv-0659,187.144.67.103,cc:e9:69:af:71:d0,Red Hat Enterprise Linux 8,32,4,Finanzas,File Server,Apagado,2026-03-05,2026-05-06
660,linux-srv-0660,93.216.14.222,7e:56:9d:09:ce:4a,Red Hat Enterprise Linux 8,16,32,Desarrollo,Web Server,Activo,2023-02-08,2026-04-22
661,linux-srv-0661,15.184.187.95,a2:7f:91:0f:2b:f0,Ubuntu 22.04 LTS,16,2,Infraestructura,DNS Server,Activo,2020-02-21,2026-02-07
662,linux-srv-0662,36.22.64.102,e0:93:97:97:12:36,Debian 11,16,2,Infraestructura,Database Server,Mantenimiento,2022-01-17,2026-01-13
663,linux-srv-0663,211.76.94.236,18:1f:6e:b9:fe:0f,CentOS 7,32,16,Base de Datos,DNS Server,Activo,2025-03-31,2026-02-03
664,linux-srv-0664,43.106.175.146,f6:a8:6a:ec:52:3e,Red Hat Enterprise Linux 8,32,4,Seguridad,Mail Server,Activo,2022-09-29,2026-03-29
665,linux-srv-0665,2.13.251.29,b8:00:b0:ee:77:ce,Ubuntu 20.04 LTS,16,32,Desarrollo,Monitoring Server,Mantenimiento,2021-01-03,2026-02-07
666,WIN-SRV-0666,120.47.94.125,94:91:32:c8:78:28,Windows Server 2019,8,2,Infraestructura,File Server,Mantenimiento,2025-09-01,2026-04-09
667,WIN-SRV-0667,200.106.210.195,ea:7e:54:83:e3:61,Windows Server 2022,16,16,RRHH,Database Server,Mantenimiento,2020-10-29,2026-01-23
668,linux-srv-0668,120.7.244.172,58:8c:f2:6a:e6:99,Ubuntu 20.04 LTS,64,8,RRHH,Application Server,Apagado,2025-02-16,2026-03-18
669,linux-srv-0669,177.246.104.30,92:a6:33:5a:93:80,CentOS 7,32,8,Infraestructura,DNS Server,Mantenimiento,2024-04-21,2026-03-08
670,linux-srv-0670,80.99.222.129,68:df:f7:09:85:07,CentOS 7,32,4,Infraestructura,Backup Server,Activo,2023-09-21,2026-01-07
671,linux-srv-0671,17.26.57.23,38:e3:ff:4a:d1:29,Ubuntu 20.04 LTS,8,4,Seguridad,DNS Server,Mantenimiento,2023-06-30,2026-04-09
672,linux-srv-0672,157.117.130.28,96:ad:eb:3b:5d:b6,Ubuntu 20.04 LTS,128,16,Redes,Application Server,Activo,2020-02-15,2026-03-18
673,WIN-SRV-0673,81.237.196.167,9c:c9:e4:ad:08:45,Windows Server 2019,8,32,Operaciones,Application Server,Activo,2025-12-01,2026-02-14
674,linux-srv-0674,43.150.110.78,6a:4d:ef:8f:36:8a,Ubuntu 22.04 LTS,2,16,Redes,DNS Server,Mantenimiento,2020-09-03,2026-05-08
675,linux-srv-0675,146.49.59.236,0a:0f:2b:e2:2a:99,CentOS 7,32,32,Seguridad,DNS Server,Mantenimiento,2020-08-02,2026-04-24
676,linux-srv-0676,222.98.5.177,72:a1:6a:dc:9f:48,Red Hat Enterprise Linux 8,32,8,RRHH,DNS Server,Activo,2023-11-22,2026-03-12
677,linux-srv-0677,69.90.210.218,00:2b:cf:3a:42:f7,Red Hat Enterprise Linux 8,2,32,Infraestructura,Mail Server,Mantenimiento,2022-12-16,2026-02-16
678,linux-srv-0678,48.8.29.216,26:59:f8:c5:d9:03,CentOS 7,32,2,Desarrollo,Monitoring Server,Mantenimiento,2025-10-19,2026-01-25
679,linux-srv-0679,66.206.109.181,92:48:fa:02:be:ca,Red Hat Enterprise Linux 8,128,2,Base de Datos,File Server,Apagado,2024-12-11,2026-01-14
680,linux-srv-0680,116.166.151.121,12:23:c4:5c:81:44,Ubuntu 20.04 LTS,128,16,Operaciones,Web Server,Apagado,2022-06-10,2026-02-05
681,linux-srv-0681,180.252.180.142,b2:4f:38:81:6c:ca,Red Hat Enterprise Linux 8,32,32,Desarrollo,File Server,Apagado,2023-12-18,2026-02-27
